DATE,CLOSE
2015-01-18 07:00:00,20.342744052320754
2015-01-18 08:00:00,20.33170897700452
2015-01-18 09:00:00,20.320725876085444
2015-01-18 10:00:00,20.309544356723435
2015-01-18 11:00:00,20.298521128792903
2015-01-18 12:00:00,20.28738084021567
2015-01-18 13:00:00,20.276389318517058
2015-01-18 14:00:00,20.265453408450533
2015-01-18 15:00:00,20.254502381355973
2015-01-18 16:00:00,20.243471017950874
2015-01-18 17:00:00,20.232172344795543
2015-01-18 18:00:00,20.22114997418471
2015-01-18 19:00:00,20.210189750087338
2015-01-18 20:00:00,20.199013816267062
2015-01-18 21:00:00,20.188179604636865
2015-01-18 22:00:00,20.17717824350279
2015-01-18 23:00:00,20.16610322139288
2015-01-19 00:00:00,20.15503154975392
2015-01-19 01:00:00,20.143872916547082
2015-01-19 02:00:00,20.13291739923657
2015-01-19 03:00:00,20.121812990203388
2015-01-19 04:00:00,20.11082836038576
2015-01-19 05:00:00,20.099882429312512
2015-01-19 06:00:00,20.088661843443933
2015-01-19 07:00:00,20.077685145307203
2015-01-19 08:00:00,20.06661854200261
2015-01-19 09:00:00,20.05556871361742
2015-01-19 10:00:00,20.044603882786443
2015-01-19 11:00:00,20.033489074118975
2015-01-19 12:00:00,20.022406036549796
2015-01-19 13:00:00,20.011588004127425
2015-01-19 14:00:00,20.0003718020258
2015-01-19 15:00:00,19.989442352883746
2015-01-19 16:00:00,19.9782265721223
2015-01-19 17:00:00,19.967338341083746
2015-01-19 18:00:00,19.956245537641983
2015-01-19 19:00:00,19.94532396983879
2015-01-19 20:00:00,19.93412599959327
2015-01-19 21:00:00,19.92319122113535
2015-01-19 22:00:00,19.91206552896171
2015-01-19 23:00:00,19.901050895106263
2015-01-20 00:00:00,19.89
2015-01-20 01:00:00,19.846563720035373
2015-01-20 02:00:00,19.80327833730507
2015-01-20 03:00:00,19.759938124553937
2015-01-20 04:00:00,19.716739807503465
2015-01-20 05:00:00,19.673275479822056
2015-01-20 06:00:00,19.63000235546384
2015-01-20 07:00:00,19.586524375805595
2015-01-20 08:00:00,19.54331806446703
2015-01-20 09:00:00,19.499944491306795
2015-01-20 10:00:00,19.4566344575701
2015-01-20 11:00:00,19.41343246474111
2015-01-20 12:00:00,19.369977458830416
2015-01-20 13:00:00,19.326768738151646
2015-01-20 14:00:00,19.28333995799187
2015-01-20 15:00:00,19.240025654651717
2015-01-20 16:00:00,19.196606277477834
2015-01-20 17:00:00,19.153141026254282
2015-01-20 18:00:00,19.109915493365552
2015-01-20 19:00:00,19.0666986599927
2015-01-20 20:00:00,19.02338419698739
2015-01-20 21:00:00,18.980064152849852
2015-01-20 22:00:00,18.936668867735456
2015-01-20 23:00:00,18.89340359211895
2015-01-21 00:00:00,18.85
2015-01-21 01:00:00,18.74791522706032
2015-01-21 02:00:00,18.645782832177208
2015-01-21 03:00:00,18.543675973013197
2015-01-21 04:00:00,18.441649578863935
2015-01-21 05:00:00,18.339617490952282
2015-01-21 06:00:00,18.23752331040544
2015-01-21 07:00:00,18.135301191324128
2015-01-21 08:00:00,18.033502375680673
2015-01-21 09:00:00,17.931209935434772
2015-01-21 10:00:00,17.8291547905851
2015-01-21 11:00:00,17.727108949000176
2015-01-21 12:00:00,17.624952068270733
2015-01-21 13:00:00,17.5229045078725
2015-01-21 14:00:00,17.42081369018628
2015-01-21 15:00:00,17.318686202289584
2015-01-21 16:00:00,17.216794096603373
2015-01-21 17:00:00,17.11457766428856
2015-01-21 18:00:00,17.01250196873147
2015-01-21 19:00:00,16.91039067866677
2015-01-21 20:00:00,16.808332423388183
2015-01-21 21:00:00,16.706164783023453
2015-01-21 22:00:00,16.60406054745561
2015-01-21 23:00:00,16.50220992932266
2015-01-22 00:00:00,16.4
2015-01-22 01:00:00,16.410921050456754
2015-01-22 02:00:00,16.42164247032857
2015-01-22 03:00:00,16.43251524343101
2015-01-22 04:00:00,16.443254170451308
2015-01-22 05:00:00,16.454196294086998
2015-01-22 06:00:00,16.46498616016467
2015-01-22 07:00:00,16.475884514867047
2015-01-22 08:00:00,16.486634717667776
2015-01-22 09:00:00,16.49745331969903
2015-01-22 10:00:00,16.508399266904256
2015-01-22 11:00:00,16.519165916199004
2015-01-22 12:00:00,16.52990392508602
2015-01-22 13:00:00,16.540850239710455
2015-01-22 14:00:00,16.55158620784343
2015-01-22 15:00:00,16.56259843992454
2015-01-22 16:00:00,16.573306711472927
2015-01-22 17:00:00,16.584133357074247
2015-01-22 18:00:00,16.594912499204785
2015-01-22 19:00:00,16.60583111935864
2015-01-22 20:00:00,16.616701750135242
2015-01-22 21:00:00,16.627589740843113
2015-01-22 22:00:00,16.638467283488392
2015-01-22 23:00:00,16.649155268436594
2015-01-23 00:00:00,16.66
2015-01-23 01:00:00,16.644103344438193
2015-01-23 02:00:00,16.628299877547043
2015-01-23 03:00:00,16.612547964806467
2015-01-23 04:00:00,16.596600266909473
2015-01-23 05:00:00,16.580802806484765
2015-01-23 06:00:00,16.56494496168884
2015-01-23 07:00:00,16.548993600478198
2015-01-23 08:00:00,16.533421366546158
2015-01-23 09:00:00,16.51748202243926
2015-01-23 10:00:00,16.501687665289854
2015-01-23 11:00:00,16.48583013485115
2015-01-23 12:00:00,16.469955818254864
2015-01-23 13:00:00,16.45418276527681
2015-01-23 14:00:00,16.438394857868513
2015-01-23 15:00:00,16.42250449712222
2015-01-23 16:00:00,16.4066424037478
2015-01-23 17:00:00,16.390753342368825
2015-01-23 18:00:00,16.374967481160088
2015-01-23 19:00:00,16.359110919691663
2015-01-23 20:00:00,16.343389267607762
2015-01-23 21:00:00,16.32742544344166
2015-01-23 22:00:00,16.311730677621092
2015-01-23 23:00:00,16.295902385729512
2015-01-24 00:00:00,16.27994126684853
2015-01-24 01:00:00,16.264191971473558
2015-01-24 02:00:00,16.24822876939385
2015-01-24 03:00:00,16.232438764117905
2015-01-24 04:00:00,16.216653094577357
2015-01-24 05:00:00,16.200932239602036
2015-01-24 06:00:00,16.185015088683826
2015-01-24 07:00:00,16.169234913204956
2015-01-24 08:00:00,16.153320052062952
2015-01-24 09:00:00,16.137502285821736
2015-01-24 10:00:00,16.12182349299941
2015-01-24 11:00:00,16.105713894227723
2015-01-24 12:00:00,16.08999562928707
2015-01-24 13:00:00,16.074195659774112
2015-01-24 14:00:00,16.058300961475446
2015-01-24 15:00:00,16.042488801743943
2015-01-24 16:00:00,16.02670180589007
2015-01-24 17:00:00,16.010840968986788
2015-01-24 18:00:00,15.994865366130218
2015-01-24 19:00:00,15.979105071563364
2015-01-24 20:00:00,15.963495721924373
2015-01-24 21:00:00,15.947550739818157
2015-01-24 22:00:00,15.931601608378413
2015-01-24 23:00:00,15.915893061567871
2015-01-25 00:00:00,15.90003398544643
2015-01-25 01:00:00,15.88425111955712
2015-01-25 02:00:00,15.868275565761618
2015-01-25 03:00:00,15.852538863117807
2015-01-25 04:00:00,15.836481831781049
2015-01-25 05:00:00,15.820817494010742
2015-01-25 06:00:00,15.805013580441814
2015-01-25 07:00:00,15.789059290716525
2015-01-25 08:00:00,15.773374282213373
2015-01-25 09:00:00,15.757548814551612
2015-01-25 10:00:00,15.741578611732281
2015-01-25 11:00:00,15.725752856314609
2015-01-25 12:00:00,15.710035475709656
2015-01-25 13:00:00,15.694233220034388
2015-01-25 14:00:00,15.678311127781532
2015-01-25 15:00:00,15.66243042531745
2015-01-25 16:00:00,15.646679902144543
2015-01-25 17:00:00,15.63091437638547
2015-01-25 18:00:00,15.615096146601672
2015-01-25 19:00:00,15.599220003171196
2015-01-25 20:00:00,15.583253923954612
2015-01-25 21:00:00,15.567523869353279
2015-01-25 22:00:00,15.551684436608792
2015-01-25 23:00:00,15.535785988032185
2015-01-26 00:00:00,15.52
2015-01-26 01:00:00,15.590811522725229
2015-01-26 02:00:00,15.66169125613699
2015-01-26 03:00:00,15.732531744324419
2015-01-26 04:00:00,15.803391899282122
2015-01-26 05:00:00,15.874054736256424
2015-01-26 06:00:00,15.945013948915316
2015-01-26 07:00:00,16.01577516524202
2015-01-26 08:00:00,16.086685084364003
2015-01-26 09:00:00,16.15742037155097
2015-01-26 10:00:00,16.228253989425845
2015-01-26 11:00:00,16.299155474381788
2015-01-26 12:00:00,16.370105129136068
2015-01-26 13:00:00,16.440752228317425
2015-01-26 14:00:00,16.51156299023538
2015-01-26 15:00:00,16.582444316443137
2015-01-26 16:00:00,16.653373870363776
2015-01-26 17:00:00,16.72411506929005
2015-01-26 18:00:00,16.794979937624667
2015-01-26 19:00:00,16.86582088899547
2015-01-26 20:00:00,16.93665085754741
2015-01-26 21:00:00,17.007487794751334
2015-01-26 22:00:00,17.07842915388639
2015-01-26 23:00:00,17.149123842876516
2015-01-27 00:00:00,17.22
2015-01-27 01:00:00,17.354298730673293
2015-01-27 02:00:00,17.488344269423067
2015-01-27 03:00:00,17.622558862352527
2015-01-27 04:00:00,17.756667525660276
2015-01-27 05:00:00,17.890916299375117
2015-01-27 06:00:00,18.02509346143647
2015-01-27 07:00:00,18.159204571195282
2015-01-27 08:00:00,18.293158147955438
2015-01-27 09:00:00,18.427513347050223
2015-01-27 10:00:00,18.56179047114436
2015-01-27 11:00:00,18.6956828174371
2015-01-27 12:00:00,18.83002644950149
2015-01-27 13:00:00,18.964131202602644
2015-01-27 14:00:00,19.098307994813183
2015-01-27 15:00:00,19.2324440389382
2015-01-27 16:00:00,19.366735102112816
2015-01-27 17:00:00,19.50092631292897
2015-01-27 18:00:00,19.635020247537668
2015-01-27 19:00:00,19.769065915441075
2015-01-27 20:00:00,19.903355209848996
2015-01-27 21:00:00,20.037654747482044
2015-01-27 22:00:00,20.171610313443175
2015-01-27 23:00:00,20.305837995886762
2015-01-28 00:00:00,20.44
2015-01-28 01:00:00,20.369971163023
2015-01-28 02:00:00,20.299900731181406
2015-01-28 03:00:00,20.22999941494235
2015-01-28 04:00:00,20.160038863007728
2015-01-28 05:00:00,20.089845978740897
2015-01-28 06:00:00,20.01999198850619
2015-01-28 07:00:00,19.94992746183801
2015-01-28 08:00:00,19.880023651610028
2015-01-28 09:00:00,19.81007790559182
2015-01-28 10:00:00,19.740037528015616
2015-01-28 11:00:00,19.670009272675607
2015-01-28 12:00:00,19.600059849367625
2015-01-28 13:00:00,19.530014044529878
2015-01-28 14:00:00,19.46002115009842
2015-01-28 15:00:00,19.390091054017304
2015-01-28 16:00:00,19.32002416897982
2015-01-28 17:00:00,19.250057662736864
2015-01-28 18:00:00,19.180096778454292
2015-01-28 19:00:00,19.11010188971327
2015-01-28 20:00:00,19.04003789713974
2015-01-28 21:00:00,18.970005436752977
2015-01-28 22:00:00,18.90012770365747
2015-01-28 23:00:00,18.829908500084017
2015-01-29 00:00:00,18.76
2015-01-29 01:00:00,18.85216393409307
2015-01-29 02:00:00,18.944073474619213
2015-01-29 03:00:00,19.036162405893343
2015-01-29 04:00:00,19.12832625769962
2015-01-29 05:00:00,19.2203470220207
2015-01-29 06:00:00,19.312413472159687
2015-01-29 07:00:00,19.404515440984632
2015-01-29 08:00:00,19.49674095687943
2015-01-29 09:00:00,19.58876984655556
2015-01-29 10:00:00,19.68072804887445
2015-01-29 11:00:00,19.772951627536727
2015-01-29 12:00:00,19.864887004650218
2015-01-29 13:00:00,19.956903597644814
2015-01-29 14:00:00,20.0491458774303
2015-01-29 15:00:00,20.141308550180785
2015-01-29 16:00:00,20.23345488866896
2015-01-29 17:00:00,20.325416259596754
2015-01-29 18:00:00,20.41749963515058
2015-01-29 19:00:00,20.509556319982657
2015-01-29 20:00:00,20.60160619516059
2015-01-29 21:00:00,20.69380517124857
2015-01-29 22:00:00,20.78589025122384
2015-01-29 23:00:00,20.877869302043756
2015-01-30 00:00:00,20.97
2015-01-30 01:00:00,20.948644853672086
2015-01-30 02:00:00,20.92713573211039
2015-01-30 03:00:00,20.905769801065105
2015-01-30 04:00:00,20.884448994416786
2015-01-30 05:00:00,20.862962536432835
2015-01-30 06:00:00,20.841672811950954
2015-01-30 07:00:00,20.820337599025493
2015-01-30 08:00:00,20.798976632656636
2015-01-30 09:00:00,20.777538606051163
2015-01-30 10:00:00,20.756191894942067
2015-01-30 11:00:00,20.734708021091627
2015-01-30 12:00:00,20.713310820323798
2015-01-30 13:00:00,20.691931984347427
2015-01-30 14:00:00,20.670545211488264
2015-01-30 15:00:00,20.649044329987266
2015-01-30 16:00:00,20.627743739209077
2015-01-30 17:00:00,20.606410246073736
2015-01-30 18:00:00,20.585013498893062
2015-01-30 19:00:00,20.563571259472198
2015-01-30 20:00:00,20.542249589270813
2015-01-30 21:00:00,20.520829017050875
2015-01-30 22:00:00,20.499490148373063
2015-01-30 23:00:00,20.47811382111838
2015-01-31 00:00:00,20.456697613109814
2015-01-31 01:00:00,20.43529727114538
2015-01-31 02:00:00,20.41394298000147
2015-01-31 03:00:00,20.392524365372875
2015-01-31 04:00:00,20.371227290610104
2015-01-31 05:00:00,20.349706668577046
2015-01-31 06:00:00,20.328345574401077
2015-01-31 07:00:00,20.30682472826926
2015-01-31 08:00:00,20.285557470779814
2015-01-31 09:00:00,20.26404684620228
2015-01-31 10:00:00,20.2427689508428
2015-01-31 11:00:00,20.221344889239806
2015-01-31 12:00:00,20.200109834794386
2015-01-31 13:00:00,20.178655823445187
2015-01-31 14:00:00,20.157181867178714
2015-01-31 15:00:00,20.135799392253595
2015-01-31 16:00:00,20.11432254529406
2015-01-31 17:00:00,20.093037145056464
2015-01-31 18:00:00,20.07166281848415
2015-01-31 19:00:00,20.050400172408605
2015-01-31 20:00:00,20.028929816644418
2015-01-31 21:00:00,20.007384519328074
2015-01-31 22:00:00,19.986003791781457
2015-01-31 23:00:00,19.96485167407134
2015-02-01 00:00:00,19.94332428237454
2015-02-01 01:00:00,19.921898355711175
2015-02-01 02:00:00,19.900577183732846
2015-02-01 03:00:00,19.879131740830523
2015-02-01 04:00:00,19.857690518397735
2015-02-01 05:00:00,19.836558747285796
2015-02-01 06:00:00,19.815075273810255
2015-02-01 07:00:00,19.793667974726013
2015-02-01 08:00:00,19.772270672774837
2015-02-01 09:00:00,19.750911892121508
2015-02-01 10:00:00,19.729381433886733
2015-02-01 11:00:00,19.707962850649725
2015-02-01 12:00:00,19.686682985969004
2015-02-01 13:00:00,19.665272136264573
2015-02-01 14:00:00,19.643975742523043
2015-02-01 15:00:00,19.622602785428
2015-02-01 16:00:00,19.601174283899468
2015-02-01 17:00:00,19.57974441322542
2015-02-01 18:00:00,19.558363986300655
2015-02-01 19:00:00,19.53692480593729
2015-02-01 20:00:00,19.515455339103767
2015-02-01 21:00:00,19.494079510527698
2015-02-01 22:00:00,19.472789585756008
2015-02-01 23:00:00,19.45152690379112
2015-02-02 00:00:00,19.43
2015-02-02 01:00:00,19.342258853517883
2015-02-02 02:00:00,19.25486304919428
2015-02-02 03:00:00,19.167500762956458
2015-02-02 04:00:00,19.080029031528195
2015-02-02 05:00:00,18.992530488972864
2015-02-02 06:00:00,18.90494495546135
2015-02-02 07:00:00,18.817569753610268
2015-02-02 08:00:00,18.729899257185483
2015-02-02 09:00:00,18.642452964753492
2015-02-02 10:00:00,18.555075180175482
2015-02-02 11:00:00,18.46746473683894
2015-02-02 12:00:00,18.38007795786931
2015-02-02 13:00:00,18.292539059630414
2015-02-02 14:00:00,18.205019607179818
2015-02-02 15:00:00,18.11753447761134
2015-02-02 16:00:00,18.030006353450467
2015-02-02 17:00:00,17.942506829175947
2015-02-02 18:00:00,17.854946498368758
2015-02-02 19:00:00,17.76756682079456
2015-02-02 20:00:00,17.680068158229886
2015-02-02 21:00:00,17.592348310521736
2015-02-02 22:00:00,17.505038570368388
2015-02-02 23:00:00,17.41750281052526
2015-02-03 00:00:00,17.33
2015-02-03 01:00:00,17.371681485306222
2015-02-03 02:00:00,17.413321590687627
2015-02-03 03:00:00,17.455087329399085
2015-02-03 04:00:00,17.496656994284294
2015-02-03 05:00:00,17.538254800829648
2015-02-03 06:00:00,17.580050008363518
2015-02-03 07:00:00,17.621688977832594
2015-02-03 08:00:00,17.663361534212807
2015-02-03 09:00:00,17.705088473599336
2015-02-03 10:00:00,17.746750808257147
2015-02-03 11:00:00,17.78827535222069
2015-02-03 12:00:00,17.830100554348295
2015-02-03 13:00:00,17.871605549306043
2015-02-03 14:00:00,17.913282365590987
2015-02-03 15:00:00,17.954956583500056
2015-02-03 16:00:00,17.99653753967993
2015-02-03 17:00:00,18.0384718123226
2015-02-03 18:00:00,18.080080701436625
2015-02-03 19:00:00,18.12165666847816
2015-02-03 20:00:00,18.163417342340445
2015-02-03 21:00:00,18.205074025517366
2015-02-03 22:00:00,18.246614893802292
2015-02-03 23:00:00,18.28834926329932
2015-02-04 00:00:00,18.33
2015-02-04 01:00:00,18.268349572529488
2015-02-04 02:00:00,18.206743406371363
2015-02-04 03:00:00,18.14509290597882
2015-02-04 04:00:00,18.083370530872795
2015-02-04 05:00:00,18.021628343521268
2015-02-04 06:00:00,17.959966844061128
2015-02-04 07:00:00,17.898324013384734
2015-02-04 08:00:00,17.836552025166306
2015-02-04 09:00:00,17.774940982392557
2015-02-04 10:00:00,17.713348783933462
2015-02-04 11:00:00,17.651621741059895
2015-02-04 12:00:00,17.5899486032504
2015-02-04 13:00:00,17.52836635393307
2015-02-04 14:00:00,17.46668346580535
2015-02-04 15:00:00,17.40499502357174
2015-02-04 16:00:00,17.3434726579401
2015-02-04 17:00:00,17.281683225243345
2015-02-04 18:00:00,17.22000330448388
2015-02-04 19:00:00,17.15839502487574
2015-02-04 20:00:00,17.096678197429693
2015-02-04 21:00:00,17.034931511077982
2015-02-04 22:00:00,16.973438113440018
2015-02-04 23:00:00,16.911748478113147
2015-02-05 00:00:00,16.85
2015-02-05 01:00:00,16.86843221560751
2015-02-05 02:00:00,16.886600667404498
2015-02-05 03:00:00,16.904974502549855
2015-02-05 04:00:00,16.92326447893033
2015-02-05 05:00:00,16.941765625024775
2015-02-05 06:00:00,16.959944266872007
2015-02-05 07:00:00,16.978198086202557
2015-02-05 08:00:00,16.996690770482356
2015-02-05 09:00:00,17.015099149145087
2015-02-05 10:00:00,17.03329212008485
2015-02-05 11:00:00,17.051684637292563
2015-02-05 12:00:00,17.070036865866793
2015-02-05 13:00:00,17.088389469123292
2015-02-05 14:00:00,17.106638601511204
2015-02-05 15:00:00,17.124919526176853
2015-02-05 16:00:00,17.143354723108516
2015-02-05 17:00:00,17.16164427425236
2015-02-05 18:00:00,17.180033927849447
2015-02-05 19:00:00,17.198267682680065
2015-02-05 20:00:00,17.216760162050097
2015-02-05 21:00:00,17.234933319726178
2015-02-05 22:00:00,17.253313028918967
2015-02-05 23:00:00,17.271610593108893
2015-02-06 00:00:00,17.29
2015-02-06 01:00:00,17.30750236082957
2015-02-06 02:00:00,17.324922575112762
2015-02-06 03:00:00,17.34254968891202
2015-02-06 04:00:00,17.359983495442194
2015-02-06 05:00:00,17.377568974352002
2015-02-06 06:00:00,17.394945369678485
2015-02-06 07:00:00,17.41248390463539
2015-02-06 08:00:00,17.429966946021906
2015-02-06 09:00:00,17.447517949323178
2015-02-06 10:00:00,17.465056529748104
2015-02-06 11:00:00,17.48234637610004
2015-02-06 12:00:00,17.499961327282605
2015-02-06 13:00:00,17.51757637455656
2015-02-06 14:00:00,17.535064541300876
2015-02-06 15:00:00,17.552546053222954
2015-02-06 16:00:00,17.570017865797848
2015-02-06 17:00:00,17.587498733545775
2015-02-06 18:00:00,17.605106912827235
2015-02-06 19:00:00,17.622561558762285
2015-02-06 20:00:00,17.640099209666236
2015-02-06 21:00:00,17.657500604006902
2015-02-06 22:00:00,17.67491265554187
2015-02-06 23:00:00,17.692510167900856
2015-02-07 00:00:00,17.709928392140583
2015-02-07 01:00:00,17.727548873688352
2015-02-07 02:00:00,17.74497321833461
2015-02-07 03:00:00,17.76247099089408
2015-02-07 04:00:00,17.780087109172307
2015-02-07 05:00:00,17.797507101178525
2015-02-07 06:00:00,17.814968039340574
2015-02-07 07:00:00,17.83249216039739
2015-02-07 08:00:00,17.850079231017627
2015-02-07 09:00:00,17.86747335649494
2015-02-07 10:00:00,17.885150972505077
2015-02-07 11:00:00,17.902599470318062
2015-02-07 12:00:00,17.919906263185357
2015-02-07 13:00:00,17.93752368172927
2015-02-07 14:00:00,17.955037579500875
2015-02-07 15:00:00,17.972503873669865
2015-02-07 16:00:00,17.989944144461376
2015-02-07 17:00:00,18.007370550429535
2015-02-07 18:00:00,18.024948339617758
2015-02-07 19:00:00,18.042475967091875
2015-02-07 20:00:00,18.05992550382188
2015-02-07 21:00:00,18.077636976465985
2015-02-07 22:00:00,18.095021772027525
2015-02-07 23:00:00,18.112470353000756
2015-02-08 00:00:00,18.130103179624374
2015-02-08 01:00:00,18.14746539278651
2015-02-08 02:00:00,18.16493642809213
2015-02-08 03:00:00,18.182573929317144
2015-02-08 04:00:00,18.200032824395244
2015-02-08 05:00:00,18.217312744885323
2015-02-08 06:00:00,18.2350127231616
2015-02-08 07:00:00,18.25259843916242
2015-02-08 08:00:00,18.2701047903409
