DATE,CLOSE
2016-05-03 04:00:00,15.675
2016-05-03 05:00:00,15.69375
2016-05-03 06:00:00,15.7125
2016-05-03 07:00:00,15.73125
2016-05-03 08:00:00,15.75
2016-05-03 09:00:00,15.76875
2016-05-03 10:00:00,15.7875
2016-05-03 11:00:00,15.80625
2016-05-03 12:00:00,15.825
2016-05-03 13:00:00,15.84375
2016-05-03 14:00:00,15.8625
2016-05-03 15:00:00,15.88125
2016-05-03 16:00:00,15.9
2016-05-03 17:00:00,15.918750000000001
2016-05-03 18:00:00,15.9375
2016-05-03 19:00:00,15.95625
2016-05-03 20:00:00,15.975000000000001
2016-05-03 21:00:00,15.99375
2016-05-03 22:00:00,16.0125
2016-05-03 23:00:00,16.03125
2016-05-04 00:00:00,16.05
2016-05-04 01:00:00,16.04416666666667
2016-05-04 02:00:00,16.038333333333334
2016-05-04 03:00:00,16.0325
2016-05-04 04:00:00,16.026666666666667
2016-05-04 05:00:00,16.020833333333336
2016-05-04 06:00:00,16.015
2016-05-04 07:00:00,16.009166666666665
2016-05-04 08:00:00,16.003333333333334
2016-05-04 09:00:00,15.9975
2016-05-04 10:00:00,15.991666666666667
2016-05-04 11:00:00,15.985833333333334
2016-05-04 12:00:00,15.98
2016-05-04 13:00:00,15.974166666666667
2016-05-04 14:00:00,15.968333333333334
2016-05-04 15:00:00,15.9625
2016-05-04 16:00:00,15.956666666666667
2016-05-04 17:00:00,15.950833333333334
2016-05-04 18:00:00,15.945
2016-05-04 19:00:00,15.939166666666667
2016-05-04 20:00:00,15.933333333333334
2016-05-04 21:00:00,15.9275
2016-05-04 22:00:00,15.921666666666667
2016-05-04 23:00:00,15.915833333333333
2016-05-05 00:00:00,15.91
2016-05-05 01:00:00,15.860416666666667
2016-05-05 02:00:00,15.810833333333333
2016-05-05 03:00:00,15.76125
2016-05-05 04:00:00,15.711666666666666
2016-05-05 05:00:00,15.662083333333333
2016-05-05 06:00:00,15.6125
2016-05-05 07:00:00,15.562916666666666
2016-05-05 08:00:00,15.513333333333334
2016-05-05 09:00:00,15.463750000000001
2016-05-05 10:00:00,15.414166666666667
2016-05-05 11:00:00,15.364583333333334
2016-05-05 12:00:00,15.315000000000001
2016-05-05 13:00:00,15.265416666666667
2016-05-05 14:00:00,15.215833333333334
2016-05-05 15:00:00,15.16625
2016-05-05 16:00:00,15.116666666666667
2016-05-05 17:00:00,15.067083333333334
2016-05-05 18:00:00,15.0175
2016-05-05 19:00:00,14.967916666666667
2016-05-05 20:00:00,14.918333333333333
2016-05-05 21:00:00,14.86875
2016-05-05 22:00:00,14.819166666666668
2016-05-05 23:00:00,14.769583333333333
2016-05-06 00:00:00,14.72
2016-05-06 01:00:00,14.717916666666667
2016-05-06 02:00:00,14.715833333333334
2016-05-06 03:00:00,14.713750000000001
2016-05-06 04:00:00,14.711666666666668
2016-05-06 05:00:00,14.709583333333335
2016-05-06 06:00:00,14.707500000000001
2016-05-06 07:00:00,14.705416666666668
2016-05-06 08:00:00,14.703333333333333
2016-05-06 09:00:00,14.70125
2016-05-06 10:00:00,14.699166666666667
2016-05-06 11:00:00,14.697083333333333
2016-05-06 12:00:00,14.695
2016-05-06 13:00:00,14.692916666666667
2016-05-06 14:00:00,14.690833333333334
2016-05-06 15:00:00,14.68875
2016-05-06 16:00:00,14.686666666666667
2016-05-06 17:00:00,14.684583333333334
2016-05-06 18:00:00,14.682500000000001
2016-05-06 19:00:00,14.680416666666668
2016-05-06 20:00:00,14.678333333333335
2016-05-06 21:00:00,14.676250000000001
2016-05-06 22:00:00,14.674166666666666
2016-05-06 23:00:00,14.672083333333333
2016-05-07 00:00:00,14.67
2016-05-07 01:00:00,14.667916666666667
2016-05-07 02:00:00,14.665833333333333
2016-05-07 03:00:00,14.66375
2016-05-07 04:00:00,14.661666666666667
2016-05-07 05:00:00,14.659583333333334
2016-05-07 06:00:00,14.6575
2016-05-07 07:00:00,14.655416666666667
2016-05-07 08:00:00,14.653333333333334
2016-05-07 09:00:00,14.651250000000001
2016-05-07 10:00:00,14.649166666666668
2016-05-07 11:00:00,14.647083333333335
2016-05-07 12:00:00,14.645
2016-05-07 13:00:00,14.642916666666666
2016-05-07 14:00:00,14.640833333333333
2016-05-07 15:00:00,14.63875
2016-05-07 16:00:00,14.636666666666667
2016-05-07 17:00:00,14.634583333333333
2016-05-07 18:00:00,14.6325
2016-05-07 19:00:00,14.630416666666667
2016-05-07 20:00:00,14.628333333333334
2016-05-07 21:00:00,14.62625
2016-05-07 22:00:00,14.624166666666667
2016-05-07 23:00:00,14.622083333333334
2016-05-08 00:00:00,14.620000000000001
2016-05-08 01:00:00,14.617916666666668
2016-05-08 02:00:00,14.615833333333335
2016-05-08 03:00:00,14.61375
2016-05-08 04:00:00,14.611666666666666
2016-05-08 05:00:00,14.609583333333333
2016-05-08 06:00:00,14.6075
2016-05-08 07:00:00,14.605416666666667
2016-05-08 08:00:00,14.603333333333333
2016-05-08 09:00:00,14.60125
2016-05-08 10:00:00,14.599166666666667
2016-05-08 11:00:00,14.597083333333334
2016-05-08 12:00:00,14.595
2016-05-08 13:00:00,14.592916666666667
2016-05-08 14:00:00,14.590833333333334
2016-05-08 15:00:00,14.588750000000001
2016-05-08 16:00:00,14.586666666666668
2016-05-08 17:00:00,14.584583333333335
2016-05-08 18:00:00,14.5825
2016-05-08 19:00:00,14.580416666666666
2016-05-08 20:00:00,14.578333333333333
2016-05-08 21:00:00,14.57625
2016-05-08 22:00:00,14.574166666666667
2016-05-08 23:00:00,14.572083333333333
2016-05-09 00:00:00,14.57
2016-05-09 01:00:00,14.530833333333334
2016-05-09 02:00:00,14.491666666666667
2016-05-09 03:00:00,14.4525
2016-05-09 04:00:00,14.413333333333334
2016-05-09 05:00:00,14.374166666666667
2016-05-09 06:00:00,14.335
2016-05-09 07:00:00,14.295833333333334
2016-05-09 08:00:00,14.256666666666668
2016-05-09 09:00:00,14.217500000000001
2016-05-09 10:00:00,14.178333333333335
2016-05-09 11:00:00,14.139166666666668
2016-05-09 12:00:00,14.100000000000001
2016-05-09 13:00:00,14.060833333333333
2016-05-09 14:00:00,14.021666666666667
2016-05-09 15:00:00,13.9825
2016-05-09 16:00:00,13.943333333333333
2016-05-09 17:00:00,13.904166666666667
2016-05-09 18:00:00,13.865
2016-05-09 19:00:00,13.825833333333334
2016-05-09 20:00:00,13.786666666666667
2016-05-09 21:00:00,13.7475
2016-05-09 22:00:00,13.708333333333334
2016-05-09 23:00:00,13.669166666666667
2016-05-10 00:00:00,13.63
2016-05-10 01:00:00,13.674166666666668
2016-05-10 02:00:00,13.718333333333334
2016-05-10 03:00:00,13.762500000000001
2016-05-10 04:00:00,13.806666666666667
2016-05-10 05:00:00,13.850833333333334
2016-05-10 06:00:00,13.895
2016-05-10 07:00:00,13.939166666666667
2016-05-10 08:00:00,13.983333333333334
2016-05-10 09:00:00,14.0275
2016-05-10 10:00:00,14.071666666666667
2016-05-10 11:00:00,14.115833333333333
2016-05-10 12:00:00,14.16
2016-05-10 13:00:00,14.204166666666667
2016-05-10 14:00:00,14.248333333333333
2016-05-10 15:00:00,14.2925
2016-05-10 16:00:00,14.336666666666666
2016-05-10 17:00:00,14.380833333333333
2016-05-10 18:00:00,14.425
2016-05-10 19:00:00,14.469166666666666
2016-05-10 20:00:00,14.513333333333334
2016-05-10 21:00:00,14.5575
2016-05-10 22:00:00,14.601666666666667
2016-05-10 23:00:00,14.645833333333332
2016-05-11 00:00:00,14.69
2016-05-11 01:00:00,14.678333333333333
2016-05-11 02:00:00,14.666666666666666
2016-05-11 03:00:00,14.655
2016-05-11 04:00:00,14.643333333333333
2016-05-11 05:00:00,14.631666666666666
2016-05-11 06:00:00,14.62
2016-05-11 07:00:00,14.608333333333333
2016-05-11 08:00:00,14.596666666666666
2016-05-11 09:00:00,14.584999999999999
2016-05-11 10:00:00,14.573333333333332
2016-05-11 11:00:00,14.561666666666666
2016-05-11 12:00:00,14.55
2016-05-11 13:00:00,14.538333333333334
2016-05-11 14:00:00,14.526666666666667
2016-05-11 15:00:00,14.515
2016-05-11 16:00:00,14.503333333333334
2016-05-11 17:00:00,14.491666666666667
2016-05-11 18:00:00,14.48
2016-05-11 19:00:00,14.468333333333334
2016-05-11 20:00:00,14.456666666666667
2016-05-11 21:00:00,14.445
2016-05-11 22:00:00,14.433333333333334
2016-05-11 23:00:00,14.421666666666667
2016-05-12 00:00:00,14.41
2016-05-12 01:00:00,14.43625
2016-05-12 02:00:00,14.4625
2016-05-12 03:00:00,14.48875
2016-05-12 04:00:00,14.515
2016-05-12 05:00:00,14.54125
2016-05-12 06:00:00,14.567499999999999
2016-05-12 07:00:00,14.59375
2016-05-12 08:00:00,14.62
2016-05-12 09:00:00,14.64625
2016-05-12 10:00:00,14.6725
2016-05-12 11:00:00,14.69875
2016-05-12 12:00:00,14.725
2016-05-12 13:00:00,14.751249999999999
2016-05-12 14:00:00,14.7775
2016-05-12 15:00:00,14.803749999999999
2016-05-12 16:00:00,14.83
2016-05-12 17:00:00,14.85625
2016-05-12 18:00:00,14.8825
2016-05-12 19:00:00,14.90875
2016-05-12 20:00:00,14.934999999999999
2016-05-12 21:00:00,14.96125
2016-05-12 22:00:00,14.987499999999999
2016-05-12 23:00:00,15.01375
2016-05-13 00:00:00,15.04
2016-05-13 01:00:00,15.034999999999998
2016-05-13 02:00:00,15.03
2016-05-13 03:00:00,15.024999999999999
2016-05-13 04:00:00,15.02
2016-05-13 05:00:00,15.014999999999999
2016-05-13 06:00:00,15.01
2016-05-13 07:00:00,15.004999999999999
2016-05-13 08:00:00,15.0
2016-05-13 09:00:00,14.995
2016-05-13 10:00:00,14.989999999999998
2016-05-13 11:00:00,14.985
2016-05-13 12:00:00,14.979999999999999
2016-05-13 13:00:00,14.975
2016-05-13 14:00:00,14.969999999999999
2016-05-13 15:00:00,14.965
2016-05-13 16:00:00,14.959999999999999
2016-05-13 17:00:00,14.955
2016-05-13 18:00:00,14.95
2016-05-13 19:00:00,14.944999999999999
2016-05-13 20:00:00,14.94
2016-05-13 21:00:00,14.934999999999999
2016-05-13 22:00:00,14.93
2016-05-13 23:00:00,14.924999999999999
2016-05-14 00:00:00,14.92
2016-05-14 01:00:00,14.915
2016-05-14 02:00:00,14.91
2016-05-14 03:00:00,14.905
2016-05-14 04:00:00,14.899999999999999
2016-05-14 05:00:00,14.895
2016-05-14 06:00:00,14.889999999999999
2016-05-14 07:00:00,14.885
2016-05-14 08:00:00,14.879999999999999
2016-05-14 09:00:00,14.875
2016-05-14 10:00:00,14.87
2016-05-14 11:00:00,14.865
2016-05-14 12:00:00,14.86
2016-05-14 13:00:00,14.854999999999999
2016-05-14 14:00:00,14.85
2016-05-14 15:00:00,14.844999999999999
2016-05-14 16:00:00,14.84
2016-05-14 17:00:00,14.834999999999999
2016-05-14 18:00:00,14.83
2016-05-14 19:00:00,14.825
2016-05-14 20:00:00,14.82
2016-05-14 21:00:00,14.815
2016-05-14 22:00:00,14.809999999999999
2016-05-14 23:00:00,14.805
2016-05-15 00:00:00,14.799999999999999
2016-05-15 01:00:00,14.795
2016-05-15 02:00:00,14.79
2016-05-15 03:00:00,14.785
2016-05-15 04:00:00,14.78
2016-05-15 05:00:00,14.775
2016-05-15 06:00:00,14.77
2016-05-15 07:00:00,14.764999999999999
2016-05-15 08:00:00,14.76
2016-05-15 09:00:00,14.754999999999999
2016-05-15 10:00:00,14.75
2016-05-15 11:00:00,14.745
2016-05-15 12:00:00,14.74
2016-05-15 13:00:00,14.735
2016-05-15 14:00:00,14.73
2016-05-15 15:00:00,14.725
2016-05-15 16:00:00,14.719999999999999
2016-05-15 17:00:00,14.715
2016-05-15 18:00:00,14.709999999999999
2016-05-15 19:00:00,14.705
2016-05-15 20:00:00,14.7
2016-05-15 21:00:00,14.695
2016-05-15 22:00:00,14.69
2016-05-15 23:00:00,14.685
2016-05-16 00:00:00,14.68
2016-05-16 01:00:00,14.717083333333333
2016-05-16 02:00:00,14.754166666666666
2016-05-16 03:00:00,14.79125
2016-05-16 04:00:00,14.828333333333333
2016-05-16 05:00:00,14.865416666666667
2016-05-16 06:00:00,14.9025
2016-05-16 07:00:00,14.939583333333333
2016-05-16 08:00:00,14.976666666666667
2016-05-16 09:00:00,15.01375
2016-05-16 10:00:00,15.050833333333333
2016-05-16 11:00:00,15.087916666666667
2016-05-16 12:00:00,15.125
2016-05-16 13:00:00,15.162083333333333
2016-05-16 14:00:00,15.199166666666667
2016-05-16 15:00:00,15.23625
2016-05-16 16:00:00,15.273333333333333
2016-05-16 17:00:00,15.310416666666667
2016-05-16 18:00:00,15.3475
2016-05-16 19:00:00,15.384583333333333
2016-05-16 20:00:00,15.421666666666667
2016-05-16 21:00:00,15.45875
2016-05-16 22:00:00,15.495833333333334
2016-05-16 23:00:00,15.532916666666667
2016-05-17 00:00:00,15.57
2016-05-17 01:00:00,15.585833333333333
2016-05-17 02:00:00,15.601666666666667
2016-05-17 03:00:00,15.6175
2016-05-17 04:00:00,15.633333333333333
2016-05-17 05:00:00,15.649166666666666
2016-05-17 06:00:00,15.665
2016-05-17 07:00:00,15.680833333333334
2016-05-17 08:00:00,15.696666666666667
2016-05-17 09:00:00,15.7125
2016-05-17 10:00:00,15.728333333333333
2016-05-17 11:00:00,15.744166666666667
2016-05-17 12:00:00,15.76
2016-05-17 13:00:00,15.775833333333333
2016-05-17 14:00:00,15.791666666666666
2016-05-17 15:00:00,15.8075
2016-05-17 16:00:00,15.823333333333332
2016-05-17 17:00:00,15.839166666666666
2016-05-17 18:00:00,15.855
2016-05-17 19:00:00,15.870833333333334
2016-05-17 20:00:00,15.886666666666667
2016-05-17 21:00:00,15.9025
2016-05-17 22:00:00,15.918333333333333
2016-05-17 23:00:00,15.934166666666666
2016-05-18 00:00:00,15.95
2016-05-18 01:00:00,15.965833333333332
2016-05-18 02:00:00,15.981666666666666
2016-05-18 03:00:00,15.997499999999999
2016-05-18 04:00:00,16.013333333333332
2016-05-18 05:00:00,16.029166666666665
2016-05-18 06:00:00,16.044999999999998
2016-05-18 07:00:00,16.06083333333333
2016-05-18 08:00:00,16.076666666666664
2016-05-18 09:00:00,16.092499999999998
2016-05-18 10:00:00,16.10833333333333
2016-05-18 11:00:00,16.124166666666664
2016-05-18 12:00:00,16.14
2016-05-18 13:00:00,16.155833333333334
2016-05-18 14:00:00,16.171666666666667
2016-05-18 15:00:00,16.1875
2016-05-18 16:00:00,16.203333333333333
2016-05-18 17:00:00,16.219166666666666
2016-05-18 18:00:00,16.235
2016-05-18 19:00:00,16.250833333333333
2016-05-18 20:00:00,16.266666666666666
2016-05-18 21:00:00,16.2825
2016-05-18 22:00:00,16.298333333333332
2016-05-18 23:00:00,16.314166666666665
2016-05-19 00:00:00,16.33
2016-05-19 01:00:00,16.282916666666665
2016-05-19 02:00:00,16.235833333333332
2016-05-19 03:00:00,16.18875
2016-05-19 04:00:00,16.141666666666666
2016-05-19 05:00:00,16.094583333333333
2016-05-19 06:00:00,16.0475
2016-05-19 07:00:00,16.000416666666666
2016-05-19 08:00:00,15.953333333333331
2016-05-19 09:00:00,15.906249999999998
2016-05-19 10:00:00,15.859166666666665
2016-05-19 11:00:00,15.812083333333332
2016-05-19 12:00:00,15.764999999999999
2016-05-19 13:00:00,15.717916666666666
2016-05-19 14:00:00,15.670833333333333
2016-05-19 15:00:00,15.62375
2016-05-19 16:00:00,15.576666666666666
2016-05-19 17:00:00,15.529583333333333
2016-05-19 18:00:00,15.482499999999998
2016-05-19 19:00:00,15.435416666666665
2016-05-19 20:00:00,15.388333333333332
2016-05-19 21:00:00,15.341249999999999
2016-05-19 22:00:00,15.294166666666666
2016-05-19 23:00:00,15.247083333333332
2016-05-20 00:00:00,15.2
2016-05-20 01:00:00,15.20861111111111
2016-05-20 02:00:00,15.217222222222222
2016-05-20 03:00:00,15.225833333333332
2016-05-20 04:00:00,15.234444444444444
2016-05-20 05:00:00,15.243055555555555
2016-05-20 06:00:00,15.251666666666665
2016-05-20 07:00:00,15.260277777777777
2016-05-20 08:00:00,15.268888888888888
2016-05-20 09:00:00,15.2775
2016-05-20 10:00:00,15.286111111111111
2016-05-20 11:00:00,15.294722222222221
2016-05-20 12:00:00,15.303333333333333
2016-05-20 13:00:00,15.311944444444444
2016-05-20 14:00:00,15.320555555555554
2016-05-20 15:00:00,15.329166666666666
2016-05-20 16:00:00,15.337777777777777
2016-05-20 17:00:00,15.346388888888889
2016-05-20 18:00:00,15.355
2016-05-20 19:00:00,15.36361111111111
2016-05-20 20:00:00,15.372222222222222
2016-05-20 21:00:00,15.380833333333333
2016-05-20 22:00:00,15.389444444444443
2016-05-20 23:00:00,15.398055555555555
2016-05-21 00:00:00,15.406666666666666
2016-05-21 01:00:00,15.415277777777778
2016-05-21 02:00:00,15.42388888888889
2016-05-21 03:00:00,15.4325
2016-05-21 04:00:00,15.44111111111111
2016-05-21 05:00:00,15.449722222222222
2016-05-21 06:00:00,15.458333333333332
2016-05-21 07:00:00,15.466944444444444
2016-05-21 08:00:00,15.475555555555555
2016-05-21 09:00:00,15.484166666666667
2016-05-21 10:00:00,15.492777777777778
2016-05-21 11:00:00,15.501388888888888
2016-05-21 12:00:00,15.51
2016-05-21 13:00:00,15.518611111111111
2016-05-21 14:00:00,15.527222222222221
2016-05-21 15:00:00,15.535833333333333
2016-05-21 16:00:00,15.544444444444444
2016-05-21 17:00:00,15.553055555555556
2016-05-21 18:00:00,15.561666666666667
2016-05-21 19:00:00,15.570277777777777
2016-05-21 20:00:00,15.578888888888889
2016-05-21 21:00:00,15.5875
2016-05-21 22:00:00,15.59611111111111
2016-05-21 23:00:00,15.604722222222222
2016-05-22 00:00:00,15.613333333333333
2016-05-22 01:00:00,15.621944444444445
2016-05-22 02:00:00,15.630555555555556
2016-05-22 03:00:00,15.639166666666666
2016-05-22 04:00:00,15.647777777777778
2016-05-22 05:00:00,15.65638888888889
2016-05-22 06:00:00,15.665
2016-05-22 07:00:00,15.67361111111111
2016-05-22 08:00:00,15.682222222222222
2016-05-22 09:00:00,15.690833333333334
2016-05-22 10:00:00,15.699444444444445
2016-05-22 11:00:00,15.708055555555555
2016-05-22 12:00:00,15.716666666666667
2016-05-22 13:00:00,15.725277777777778
2016-05-22 14:00:00,15.733888888888888
2016-05-22 15:00:00,15.7425
2016-05-22 16:00:00,15.751111111111111
2016-05-22 17:00:00,15.759722222222223
2016-05-22 18:00:00,15.768333333333334
2016-05-22 19:00:00,15.776944444444444
2016-05-22 20:00:00,15.785555555555556
2016-05-22 21:00:00,15.794166666666667
2016-05-22 22:00:00,15.802777777777777
2016-05-22 23:00:00,15.811388888888889
2016-05-23 00:00:00,15.82
2016-05-23 01:00:00,15.761666666666667
2016-05-23 02:00:00,15.703333333333333
2016-05-23 03:00:00,15.645
2016-05-23 04:00:00,15.586666666666666
2016-05-23 05:00:00,15.528333333333334
2016-05-23 06:00:00,15.47
2016-05-23 07:00:00,15.411666666666667
2016-05-23 08:00:00,15.353333333333333
2016-05-23 09:00:00,15.295
2016-05-23 10:00:00,15.236666666666666
2016-05-23 11:00:00,15.178333333333333
2016-05-23 12:00:00,15.120000000000001
2016-05-23 13:00:00,15.061666666666667
2016-05-23 14:00:00,15.003333333333334
2016-05-23 15:00:00,14.945
2016-05-23 16:00:00,14.886666666666667
2016-05-23 17:00:00,14.828333333333333
2016-05-23 18:00:00,14.77
2016-05-23 19:00:00,14.711666666666666
2016-05-23 20:00:00,14.653333333333332
2016-05-23 21:00:00,14.595
2016-05-23 22:00:00,14.536666666666667
2016-05-23 23:00:00,14.478333333333333
2016-05-24 00:00:00,14.42
2016-05-24 01:00:00,14.398333333333333
2016-05-24 02:00:00,14.376666666666667
2016-05-24 03:00:00,14.355
2016-05-24 04:00:00,14.333333333333334
2016-05-24 05:00:00,14.311666666666667
2016-05-24 06:00:00,14.29
2016-05-24 07:00:00,14.268333333333333
2016-05-24 08:00:00,14.246666666666666
2016-05-24 09:00:00,14.225
2016-05-24 10:00:00,14.203333333333333
2016-05-24 11:00:00,14.181666666666667
2016-05-24 12:00:00,14.16
2016-05-24 13:00:00,14.138333333333334
2016-05-24 14:00:00,14.116666666666667
2016-05-24 15:00:00,14.095
2016-05-24 16:00:00,14.073333333333334
2016-05-24 17:00:00,14.051666666666668
2016-05-24 18:00:00,14.030000000000001
2016-05-24 19:00:00,14.008333333333333
2016-05-24 20:00:00,13.986666666666666
2016-05-24 21:00:00,13.965
2016-05-24 22:00:00,13.943333333333333
2016-05-24 23:00:00,13.921666666666667
2016-05-25 00:00:00,13.9
2016-05-25 01:00:00,13.880416666666667
2016-05-25 02:00:00,13.860833333333334
2016-05-25 03:00:00,13.84125
2016-05-25 04:00:00,13.821666666666667
2016-05-25 05:00:00,13.802083333333334
2016-05-25 06:00:00,13.7825
2016-05-25 07:00:00,13.762916666666667
2016-05-25 08:00:00,13.743333333333334
2016-05-25 09:00:00,13.72375
2016-05-25 10:00:00,13.704166666666667
2016-05-25 11:00:00,13.684583333333334
2016-05-25 12:00:00,13.665
2016-05-25 13:00:00,13.645416666666666
2016-05-25 14:00:00,13.625833333333333
2016-05-25 15:00:00,13.60625
2016-05-25 16:00:00,13.586666666666666
2016-05-25 17:00:00,13.567083333333333
2016-05-25 18:00:00,13.5475
2016-05-25 19:00:00,13.527916666666666
2016-05-25 20:00:00,13.508333333333333
2016-05-25 21:00:00,13.48875
2016-05-25 22:00:00,13.469166666666666
2016-05-25 23:00:00,13.449583333333333
2016-05-26 00:00:00,13.43
2016-05-26 01:00:00,13.417083333333332
2016-05-26 02:00:00,13.404166666666667
2016-05-26 03:00:00,13.39125
2016-05-26 04:00:00,13.378333333333334
2016-05-26 05:00:00,13.365416666666667
2016-05-26 06:00:00,13.3525
2016-05-26 07:00:00,13.339583333333334
2016-05-26 08:00:00,13.326666666666666
2016-05-26 09:00:00,13.313749999999999
2016-05-26 10:00:00,13.300833333333333
2016-05-26 11:00:00,13.287916666666666
2016-05-26 12:00:00,13.274999999999999
2016-05-26 13:00:00,13.262083333333333
2016-05-26 14:00:00,13.249166666666666
2016-05-26 15:00:00,13.23625
2016-05-26 16:00:00,13.223333333333333
2016-05-26 17:00:00,13.210416666666665
2016-05-26 18:00:00,13.1975
2016-05-26 19:00:00,13.184583333333332
2016-05-26 20:00:00,13.171666666666667
2016-05-26 21:00:00,13.15875
2016-05-26 22:00:00,13.145833333333332
2016-05-26 23:00:00,13.132916666666667
2016-05-27 00:00:00,13.12
2016-05-27 01:00:00,13.131145833333333
2016-05-27 02:00:00,13.142291666666665
2016-05-27 03:00:00,13.153437499999999
2016-05-27 04:00:00,13.164583333333333
2016-05-27 05:00:00,13.175729166666667
2016-05-27 06:00:00,13.186874999999999
2016-05-27 07:00:00,13.198020833333333
2016-05-27 08:00:00,13.209166666666667
2016-05-27 09:00:00,13.220312499999999
2016-05-27 10:00:00,13.231458333333332
2016-05-27 11:00:00,13.242604166666666
2016-05-27 12:00:00,13.25375
2016-05-27 13:00:00,13.264895833333332
2016-05-27 14:00:00,13.276041666666666
2016-05-27 15:00:00,13.2871875
2016-05-27 16:00:00,13.298333333333332
